transaction_id,customer_id,order_date,region,product_category,product_name,unit_cost,unit_price,quantity,discount_rate,gross_revenue,discount_amount,net_revenue,cogs,gross_profit,profit_margin,payment_method,shipping_cost,delivery_days,is_returned
TXN-201967,CUST-2479,2025-06-19,Europe,Home & Kitchen,Smart Air Purifier HEPA,75.0,170.0,5,0.0,850.0,0.0,850.0,375.0,475.0,0.5588,Bank Transfer,20.44,6,0
TXN-208104,CUST-2853,2025-06-19,North America,Electronics,Wireless Noise-Cancelling Headphones,65.0,149.0,1,0.2,149.0,29.8,119.2,65.0,54.2,0.4547,Credit Card,20.34,1,0
TXN-202046,CUST-1074,2025-06-19,North America,Apparel,Organic Cotton Hoodie,18.0,55.0,5,0.0,275.0,0.0,275.0,90.0,185.0,0.6727,Credit Card,29.0,1,0
TXN-203112,CUST-3436,2025-06-19,North America,Electronics,Wireless Noise-Cancelling Headphones,65.0,149.0,1,0.2,149.0,29.8,119.2,65.0,54.2,0.4547,Credit Card,11.28,2,0
TXN-206348,CUST-3201,2025-06-19,North America,Home & Kitchen,Smart Air Purifier HEPA,75.0,170.0,1,0.05,170.0,8.5,161.5,75.0,86.5,0.5356,Digital Wallet,7.34,3,0
TXN-214092,CUST-1494,2025-06-19,Middle East,Home & Kitchen,Cast Iron Dutch Oven 6Qt,30.0,78.0,1,0.05,78.0,3.9,74.1,30.0,44.1,0.5951,Debit Card,13.85,3,1
TXN-206394,CUST-1252,2025-06-19,Asia Pacific,Sports & Outdoors,Adjustable Dumbbell Set 50lbs,95.0,210.0,3,0.0,630.0,0.0,630.0,285.0,345.0,0.5476,Credit Card,13.2,3,0
TXN-212202,CUST-1167,2025-06-19,North America,Sports & Outdoors,Ultralight Camping Tent 2-Person,60.0,145.0,2,0.05,290.0,14.5,275.5,120.0,155.5,0.5644,Digital Wallet,15.26,2,0
TXN-203487,CUST-2218,2025-06-19,North America,Electronics,Wireless Noise-Cancelling Headphones,65.0,149.0,4,0.0,596.0,0.0,596.0,260.0,336.0,0.5638,Digital Wallet,19.92,4,1
TXN-201508,CUST-1898,2025-06-20,Asia Pacific,Apparel,Organic Cotton Hoodie,18.0,55.0,1,0.0,55.0,0.0,55.0,18.0,37.0,0.6727,Digital Wallet,10.23,3,0
TXN-210996,CUST-2838,2025-06-20,North America,Sports & Outdoors,Ultralight Camping Tent 2-Person,60.0,145.0,1,0.0,145.0,0.0,145.0,60.0,85.0,0.5862,Credit Card,10.73,2,0
TXN-208851,CUST-1395,2025-06-20,North America,Health & Beauty,Advanced Anti-Aging Peptide Serum,14.0,48.0,2,0.0,96.0,0.0,96.0,28.0,68.0,0.7083,Debit Card,16.55,2,0
TXN-209889,CUST-1129,2025-06-20,North America,Electronics,Wireless Noise-Cancelling Headphones,65.0,149.0,1,0.0,149.0,0.0,149.0,65.0,84.0,0.5638,Credit Card,17.73,1,0
TXN-213450,CUST-1841,2025-06-20,North America,Home & Kitchen,Espresso Coffee Machine,110.0,240.0,2,0.2,480.0,96.0,384.0,220.0,164.0,0.4271,Debit Card,16.04,4,0
TXN-204060,CUST-1305,2025-06-20,Asia Pacific,Sports & Outdoors,Adjustable Dumbbell Set 50lbs,95.0,210.0,1,0.25,210.0,52.5,157.5,95.0,62.5,0.3968,Credit Card,9.75,4,0
TXN-208793,CUST-1232,2025-06-20,Europe,Apparel,Organic Cotton Hoodie,18.0,55.0,1,0.0,55.0,0.0,55.0,18.0,37.0,0.6727,Digital Wallet,8.44,1,0
TXN-206181,CUST-1129,2025-06-20,North America,Apparel,Organic Cotton Hoodie,18.0,55.0,3,0.05,165.0,8.25,156.75,54.0,102.75,0.6555,Credit Card,17.49,5,0
TXN-212490,CUST-1762,2025-06-20,North America,Health & Beauty,Sonic Electric Toothbrush,22.0,65.0,1,0.15,65.0,9.75,55.25,22.0,33.25,0.6018,Credit Card,7.41,2,0
TXN-204267,CUST-1223,2025-06-20,North America,Apparel,Merino Wool Thermal Jacket,42.0,115.0,1,0.05,115.0,5.75,109.25,42.0,67.25,0.6156,Digital Wallet,14.34,1,0
TXN-206888,CUST-1676,2025-06-20,Europe,Home & Kitchen,Cast Iron Dutch Oven 6Qt,30.0,78.0,3,0.05,234.0,11.7,222.3,90.0,132.3,0.5951,Bank Transfer,18.33,2,0
TXN-201009,CUST-1129,2025-06-20,North America,Home & Kitchen,Cast Iron Dutch Oven 6Qt,30.0,78.0,2,0.15,156.0,23.4,132.6,60.0,72.6,0.5475,Credit Card,22.91,4,0
TXN-205675,CUST-1965,2025-06-20,Middle East,Electronics,Mechanical Gaming Keyboard,38.0,89.0,2,0.15,178.0,26.7,151.3,76.0,75.3,0.4977,Credit Card,11.73,1,0
TXN-210897,CUST-2868,2025-06-20,Asia Pacific,Apparel,Performance Running Shoes,35.0,95.0,3,0.05,285.0,14.25,270.75,105.0,165.75,0.6122,Credit Card,16.91,5,0
TXN-201264,CUST-2709,2025-06-20,North America,Home & Kitchen,Espresso Coffee Machine,110.0,240.0,3,0.05,720.0,36.0,684.0,330.0,354.0,0.5175,Digital Wallet,20.35,4,0
TXN-201370,CUST-2074,2025-06-20,Asia Pacific,Sports & Outdoors,Adjustable Dumbbell Set 50lbs,95.0,210.0,3,0.05,630.0,31.5,598.5,285.0,313.5,0.5238,Credit Card,25.21,7,0
TXN-209625,CUST-3497,2025-06-20,North America,Home & Kitchen,Espresso Coffee Machine,110.0,240.0,4,0.0,960.0,0.0,960.0,440.0,520.0,0.5417,Debit Card,18.91,2,0
TXN-204569,CUST-2172,2025-06-20,Latin America,Electronics,Mechanical Gaming Keyboard,38.0,89.0,1,0.05,89.0,4.45,84.55,38.0,46.55,0.5506,Digital Wallet,20.63,7,0
TXN-214732,CUST-1238,2025-06-21,Asia Pacific,Apparel,Merino Wool Thermal Jacket,42.0,115.0,1,0.05,115.0,5.75,109.25,42.0,67.25,0.6156,Debit Card,6.08,2,0
TXN-211521,CUST-1494,2025-06-21,North America,Home & Kitchen,Cast Iron Dutch Oven 6Qt,30.0,78.0,1,0.0,78.0,0.0,78.0,30.0,48.0,0.6154,Credit Card,20.52,5,0
TXN-207517,CUST-1105,2025-06-21,North America,Home & Kitchen,Smart Air Purifier HEPA,75.0,170.0,1,0.05,170.0,8.5,161.5,75.0,86.5,0.5356,Credit Card,12.45,2,0
TXN-206472,CUST-2868,2025-06-21,Europe,Apparel,Merino Wool Thermal Jacket,42.0,115.0,1,0.0,115.0,0.0,115.0,42.0,73.0,0.6348,Debit Card,10.46,2,0
TXN-213976,CUST-1563,2025-06-21,Latin America,Sports & Outdoors,Ultralight Camping Tent 2-Person,60.0,145.0,1,0.05,145.0,7.25,137.75,60.0,77.75,0.5644,Debit Card,16.88,1,0
TXN-207415,CUST-3357,2025-06-21,North America,Sports & Outdoors,Adjustable Dumbbell Set 50lbs,95.0,210.0,1,0.0,210.0,0.0,210.0,95.0,115.0,0.5476,Digital Wallet,15.64,4,0
TXN-204127,CUST-2252,2025-06-21,Latin America,Home & Kitchen,Espresso Coffee Machine,110.0,240.0,1,0.0,240.0,0.0,240.0,110.0,130.0,0.5417,Debit Card,13.91,3,0
TXN-202188,CUST-2972,2025-06-21,Europe,Electronics,Mechanical Gaming Keyboard,38.0,89.0,1,0.15,89.0,13.35,75.65,38.0,37.65,0.4977,Debit Card,16.11,2,0
TXN-205964,CUST-1812,2025-06-21,North America,Home & Kitchen,Smart Air Purifier HEPA,75.0,170.0,1,0.0,170.0,0.0,170.0,75.0,95.0,0.5588,Digital Wallet,13.15,1,0
TXN-213575,CUST-3305,2025-06-21,Europe,Health & Beauty,Advanced Anti-Aging Peptide Serum,14.0,48.0,4,0.15,192.0,28.8,163.2,56.0,107.2,0.6569,Debit Card,16.47,3,0
TXN-202152,CUST-1601,2025-06-21,Europe,Electronics,Mechanical Gaming Keyboard,38.0,89.0,1,0.1,89.0,8.9,80.1,38.0,42.1,0.5256,Digital Wallet,11.29,3,0
TXN-204424,CUST-2845,2025-06-21,North America,Apparel,Performance Running Shoes,35.0,95.0,1,0.0,95.0,0.0,95.0,35.0,60.0,0.6316,Credit Card,12.16,5,0
TXN-204665,CUST-3182,2025-06-21,North America,Sports & Outdoors,Ultralight Camping Tent 2-Person,60.0,145.0,1,0.0,145.0,0.0,145.0,60.0,85.0,0.5862,Credit Card,17.86,3,0
TXN-206060,CUST-2388,2025-06-21,North America,Apparel,Organic Cotton Hoodie,18.0,55.0,1,0.1,55.0,5.5,49.5,18.0,31.5,0.6364,Debit Card,9.31,4,0
TXN-210495,CUST-1466,2025-06-21,Europe,Sports & Outdoors,Ultralight Camping Tent 2-Person,60.0,145.0,3,0.0,435.0,0.0,435.0,180.0,255.0,0.5862,Debit Card,28.08,2,0
TXN-210336,CUST-1014,2025-06-21,Europe,Home & Kitchen,Cast Iron Dutch Oven 6Qt,30.0,78.0,1,0.0,78.0,0.0,78.0,30.0,48.0,0.6154,Credit Card,8.76,4,0
TXN-213698,CUST-2791,2025-06-21,North America,Health & Beauty,Advanced Anti-Aging Peptide Serum,14.0,48.0,1,0.1,48.0,4.8,43.2,14.0,29.2,0.6759,Credit Card,16.03,3,0
TXN-206176,CUST-1026,2025-06-21,Asia Pacific,Sports & Outdoors,Adjustable Dumbbell Set 50lbs,95.0,210.0,1,0.0,210.0,0.0,210.0,95.0,115.0,0.5476,Credit Card,8.14,2,0
TXN-212134,CUST-1762,2025-06-21,Asia Pacific,Home & Kitchen,Espresso Coffee Machine,110.0,240.0,1,0.05,240.0,12.0,228.0,110.0,118.0,0.5175,Digital Wallet,11.61,2,0
TXN-205710,CUST-3271,2025-06-21,Europe,Health & Beauty,Advanced Anti-Aging Peptide Serum,14.0,48.0,3,0.1,144.0,14.4,129.6,42.0,87.6,0.6759,Digital Wallet,11.67,3,0
TXN-210745,CUST-3229,2025-06-21,North America,Home & Kitchen,Cast Iron Dutch Oven 6Qt,30.0,78.0,2,0.0,156.0,0.0,156.0,60.0,96.0,0.6154,Credit Card,14.05,3,0
TXN-201950,CUST-1565,2025-06-21,Asia Pacific,Electronics,UltraHD 4K Monitor,180.0,320.0,2,0.05,640.0,32.0,608.0,360.0,248.0,0.4079,Credit Card,19.58,2,0
TXN-203214,CUST-1882,2025-06-21,Asia Pacific,Electronics,Wireless Noise-Cancelling Headphones,65.0,149.0,1,0.05,149.0,7.45,141.55,65.0,76.55,0.5408,Digital Wallet,15.44,2,0
TXN-208082,CUST-3480,2025-06-22,Europe,Home & Kitchen,Smart Air Purifier HEPA,75.0,170.0,1,0.0,170.0,0.0,170.0,75.0,95.0,0.5588,Debit Card,20.62,1,0
TXN-213692,CUST-2798,2025-06-22,Europe,Electronics,UltraHD 4K Monitor,180.0,320.0,1,0.0,320.0,0.0,320.0,180.0,140.0,0.4375,Credit Card,10.25,5,0
TXN-211304,CUST-2817,2025-06-22,Middle East,Health & Beauty,Advanced Anti-Aging Peptide Serum,14.0,48.0,1,0.0,48.0,0.0,48.0,14.0,34.0,0.7083,Digital Wallet,10.0,4,0
TXN-205904,CUST-1219,2025-06-22,North America,Electronics,Wireless Noise-Cancelling Headphones,65.0,149.0,2,0.05,298.0,14.9,283.1,130.0,153.1,0.5408,Digital Wallet,15.65,7,0
TXN-210398,CUST-1245,2025-06-22,North America,Home & Kitchen,Espresso Coffee Machine,110.0,240.0,1,0.1,240.0,24.0,216.0,110.0,106.0,0.4907,Debit Card,12.08,2,0
TXN-210026,CUST-1421,2025-06-22,Europe,Home & Kitchen,Smart Air Purifier HEPA,75.0,170.0,2,0.0,340.0,0.0,340.0,150.0,190.0,0.5588,Credit Card,17.55,2,0
TXN-200605,CUST-2550,2025-06-22,North America,Electronics,UltraHD 4K Monitor,180.0,320.0,1,0.0,320.0,0.0,320.0,180.0,140.0,0.4375,Credit Card,11.75,1,0
TXN-205038,CUST-1376,2025-06-22,North America,Home & Kitchen,Cast Iron Dutch Oven 6Qt,30.0,78.0,2,0.0,156.0,0.0,156.0,60.0,96.0,0.6154,Credit Card,21.91,3,0
TXN-207759,CUST-2685,2025-06-22,Asia Pacific,Home & Kitchen,Cast Iron Dutch Oven 6Qt,30.0,78.0,1,0.0,78.0,0.0,78.0,30.0,48.0,0.6154,Credit Card,9.16,1,0
TXN-211221,CUST-2030,2025-06-22,North America,Sports & Outdoors,Adjustable Dumbbell Set 50lbs,95.0,210.0,1,0.0,210.0,0.0,210.0,95.0,115.0,0.5476,Credit Card,14.99,2,0
TXN-211341,CUST-3171,2025-06-22,North America,Sports & Outdoors,Ultralight Camping Tent 2-Person,60.0,145.0,1,0.0,145.0,0.0,145.0,60.0,85.0,0.5862,Credit Card,14.89,4,0
TXN-210707,CUST-2845,2025-06-22,Latin America,Home & Kitchen,Cast Iron Dutch Oven 6Qt,30.0,78.0,1,0.2,78.0,15.6,62.4,30.0,32.4,0.5192,Credit Card,21.9,7,0
TXN-212580,CUST-1683,2025-06-22,Middle East,Electronics,UltraHD 4K Monitor,180.0,320.0,1,0.0,320.0,0.0,320.0,180.0,140.0,0.4375,Debit Card,15.63,4,0
TXN-201772,CUST-1493,2025-06-22,Asia Pacific,Apparel,Organic Cotton Hoodie,18.0,55.0,4,0.15,220.0,33.0,187.0,72.0,115.0,0.615,Credit Card,21.03,2,0
TXN-200290,CUST-1103,2025-06-22,Middle East,Electronics,Wireless Noise-Cancelling Headphones,65.0,149.0,2,0.05,298.0,14.9,283.1,130.0,153.1,0.5408,Credit Card,17.99,2,0
TXN-202877,CUST-2636,2025-06-22,Middle East,Electronics,Mechanical Gaming Keyboard,38.0,89.0,1,0.05,89.0,4.45,84.55,38.0,46.55,0.5506,Credit Card,9.32,3,0
TXN-210765,CUST-2467,2025-06-22,Europe,Home & Kitchen,Cast Iron Dutch Oven 6Qt,30.0,78.0,2,0.0,156.0,0.0,156.0,60.0,96.0,0.6154,Digital Wallet,7.98,3,0
TXN-212967,CUST-1708,2025-06-22,North America,Health & Beauty,Advanced Anti-Aging Peptide Serum,14.0,48.0,1,0.05,48.0,2.4,45.6,14.0,31.6,0.693,Bank Transfer,16.54,3,0
TXN-202073,CUST-1491,2025-06-22,North America,Apparel,Merino Wool Thermal Jacket,42.0,115.0,1,0.0,115.0,0.0,115.0,42.0,73.0,0.6348,Buy Now Pay Later,4.22,1,0
TXN-201634,CUST-1853,2025-06-22,North America,Apparel,Merino Wool Thermal Jacket,42.0,115.0,4,0.1,460.0,46.0,414.0,168.0,246.0,0.5942,Credit Card,18.26,3,0
TXN-201335,CUST-2518,2025-06-23,North America,Electronics,UltraHD 4K Monitor,180.0,320.0,1,0.1,320.0,32.0,288.0,180.0,108.0,0.375,Digital Wallet,20.52,2,0
TXN-214954,CUST-2052,2025-06-23,North America,Apparel,Merino Wool Thermal Jacket,42.0,115.0,1,0.1,115.0,11.5,103.5,42.0,61.5,0.5942,Credit Card,17.2,1,0
TXN-202191,CUST-2014,2025-06-23,Asia Pacific,Health & Beauty,Advanced Anti-Aging Peptide Serum,14.0,48.0,2,0.1,96.0,9.6,86.4,28.0,58.4,0.6759,Credit Card,19.06,6,0
TXN-210553,CUST-2760,2025-06-23,North America,Sports & Outdoors,Adjustable Dumbbell Set 50lbs,95.0,210.0,1,0.05,210.0,10.5,199.5,95.0,104.5,0.5238,Credit Card,14.68,5,0
TXN-205498,CUST-3072,2025-06-23,Asia Pacific,Home & Kitchen,Espresso Coffee Machine,110.0,240.0,1,0.0,240.0,0.0,240.0,110.0,130.0,0.5417,Buy Now Pay Later,6.8,2,0
TXN-202270,CUST-1614,2025-06-23,North America,Home & Kitchen,Cast Iron Dutch Oven 6Qt,30.0,78.0,1,0.05,78.0,3.9,74.1,30.0,44.1,0.5951,Digital Wallet,11.79,3,0
TXN-204692,CUST-2962,2025-06-23,Asia Pacific,Electronics,Wireless Noise-Cancelling Headphones,65.0,149.0,3,0.0,447.0,0.0,447.0,195.0,252.0,0.5638,Credit Card,23.72,2,0
TXN-203902,CUST-2516,2025-06-23,Europe,Electronics,Mechanical Gaming Keyboard,38.0,89.0,1,0.0,89.0,0.0,89.0,38.0,51.0,0.573,Digital Wallet,17.95,1,0
TXN-205454,CUST-2838,2025-06-23,North America,Sports & Outdoors,Ultralight Camping Tent 2-Person,60.0,145.0,1,0.15,145.0,21.75,123.25,60.0,63.25,0.5132,Credit Card,17.6,2,0
TXN-212917,CUST-2719,2025-06-23,North America,Electronics,UltraHD 4K Monitor,180.0,320.0,1,0.1,320.0,32.0,288.0,180.0,108.0,0.375,Credit Card,15.31,2,1
TXN-208581,CUST-1216,2025-06-23,Europe,Apparel,Merino Wool Thermal Jacket,42.0,115.0,2,0.0,230.0,0.0,230.0,84.0,146.0,0.6348,Credit Card,14.87,3,0
TXN-210008,CUST-1466,2025-06-23,North America,Sports & Outdoors,Adjustable Dumbbell Set 50lbs,95.0,210.0,1,0.1,210.0,21.0,189.0,95.0,94.0,0.4974,Digital Wallet,12.29,3,0
TXN-209073,CUST-3201,2025-06-23,Asia Pacific,Health & Beauty,Sonic Electric Toothbrush,22.0,65.0,1,0.0,65.0,0.0,65.0,22.0,43.0,0.6615,Debit Card,15.04,3,0
TXN-212621,CUST-2334,2025-06-23,North America,Electronics,Wireless Noise-Cancelling Headphones,65.0,149.0,1,0.15,149.0,22.35,126.65,65.0,61.65,0.4868,Debit Card,14.4,2,0
TXN-214044,CUST-1160,2025-06-23,North America,Electronics,UltraHD 4K Monitor,180.0,320.0,1,0.15,320.0,48.0,272.0,180.0,92.0,0.3382,Bank Transfer,16.29,4,0
TXN-209288,CUST-2943,2025-06-23,Latin America,Electronics,Mechanical Gaming Keyboard,38.0,89.0,1,0.05,89.0,4.45,84.55,38.0,46.55,0.5506,Digital Wallet,13.96,4,0
TXN-214701,CUST-2857,2025-06-23,North America,Health & Beauty,Sonic Electric Toothbrush,22.0,65.0,1,0.0,65.0,0.0,65.0,22.0,43.0,0.6615,Credit Card,18.85,3,0
TXN-203517,CUST-1983,2025-06-23,Asia Pacific,Electronics,UltraHD 4K Monitor,180.0,320.0,1,0.0,320.0,0.0,320.0,180.0,140.0,0.4375,Debit Card,13.76,2,0
TXN-206728,CUST-2622,2025-06-23,North America,Health & Beauty,Advanced Anti-Aging Peptide Serum,14.0,48.0,3,0.2,144.0,28.8,115.2,42.0,73.2,0.6354,Credit Card,16.05,1,0
TXN-204015,CUST-1790,2025-06-23,North America,Apparel,Merino Wool Thermal Jacket,42.0,115.0,1,0.1,115.0,11.5,103.5,42.0,61.5,0.5942,Credit Card,16.52,2,0
TXN-206221,CUST-1230,2025-06-23,Latin America,Home & Kitchen,Cast Iron Dutch Oven 6Qt,30.0,78.0,2,0.0,156.0,0.0,156.0,60.0,96.0,0.6154,Digital Wallet,14.69,3,0
TXN-206957,CUST-3147,2025-06-23,Europe,Health & Beauty,Advanced Anti-Aging Peptide Serum,14.0,48.0,1,0.0,48.0,0.0,48.0,14.0,34.0,0.7083,Credit Card,15.65,2,0
TXN-204293,CUST-2845,2025-06-23,Europe,Electronics,Wireless Noise-Cancelling Headphones,65.0,149.0,1,0.1,149.0,14.9,134.1,65.0,69.1,0.5153,Credit Card,18.46,3,0
TXN-200799,CUST-1627,2025-06-24,North America,Sports & Outdoors,Adjustable Dumbbell Set 50lbs,95.0,210.0,1,0.1,210.0,21.0,189.0,95.0,94.0,0.4974,Digital Wallet,12.31,2,0
TXN-203563,CUST-3213,2025-06-24,Europe,Sports & Outdoors,Ultralight Camping Tent 2-Person,60.0,145.0,2,0.15,290.0,43.5,246.5,120.0,126.5,0.5132,Buy Now Pay Later,11.77,2,0
TXN-207128,CUST-2974,2025-06-24,Europe,Apparel,Merino Wool Thermal Jacket,42.0,115.0,2,0.0,230.0,0.0,230.0,84.0,146.0,0.6348,Credit Card,20.33,5,0
TXN-212065,CUST-2501,2025-06-24,Asia Pacific,Electronics,UltraHD 4K Monitor,180.0,320.0,1,0.0,320.0,0.0,320.0,180.0,140.0,0.4375,Buy Now Pay Later,9.56,2,0
TXN-204955,CUST-1406,2025-06-24,Asia Pacific,Home & Kitchen,Espresso Coffee Machine,110.0,240.0,3,0.0,720.0,0.0,720.0,330.0,390.0,0.5417,Digital Wallet,27.91,5,0
TXN-204827,CUST-1021,2025-06-24,North America,Sports & Outdoors,Ultralight Camping Tent 2-Person,60.0,145.0,1,0.05,145.0,7.25,137.75,60.0,77.75,0.5644,Credit Card,13.01,5,0
TXN-211153,CUST-1124,2025-06-24,Asia Pacific,Sports & Outdoors,Ultralight Camping Tent 2-Person,60.0,145.0,1,0.0,145.0,0.0,145.0,60.0,85.0,0.5862,Credit Card,17.49,3,0
TXN-205572,CUST-2274,2025-06-24,Europe,Health & Beauty,Advanced Anti-Aging Peptide Serum,14.0,48.0,3,0.1,144.0,14.4,129.6,42.0,87.6,0.6759,Buy Now Pay Later,21.39,7,0
TXN-207071,CUST-2161,2025-06-24,Middle East,Home & Kitchen,Espresso Coffee Machine,110.0,240.0,3,0.1,720.0,72.0,648.0,330.0,318.0,0.4907,Debit Card,24.97,3,0
TXN-212404,CUST-2576,2025-06-24,Middle East,Electronics,UltraHD 4K Monitor,180.0,320.0,1,0.0,320.0,0.0,320.0,180.0,140.0,0.4375,Debit Card,5.6,4,0
TXN-211307,CUST-3000,2025-06-24,Europe,Home & Kitchen,Cast Iron Dutch Oven 6Qt,30.0,78.0,1,0.0,78.0,0.0,78.0,30.0,48.0,0.6154,Credit Card,14.65,5,0
TXN-209947,CUST-2795,2025-06-24,North America,Home & Kitchen,Cast Iron Dutch Oven 6Qt,30.0,78.0,1,0.2,78.0,15.6,62.4,30.0,32.4,0.5192,Digital Wallet,18.15,3,0
TXN-207540,CUST-2237,2025-06-24,Europe,Home & Kitchen,Cast Iron Dutch Oven 6Qt,30.0,78.0,1,0.05,78.0,3.9,74.1,30.0,44.1,0.5951,Debit Card,7.06,2,0
TXN-206853,CUST-3464,2025-06-24,Asia Pacific,Electronics,Wireless Noise-Cancelling Headphones,65.0,149.0,3,0.0,447.0,0.0,447.0,195.0,252.0,0.5638,Credit Card,19.31,2,0
TXN-208030,CUST-2536,2025-06-24,North America,Electronics,Mechanical Gaming Keyboard,38.0,89.0,4,0.05,356.0,17.8,338.2,152.0,186.2,0.5506,Digital Wallet,9.98,3,0
TXN-202992,CUST-2298,2025-06-24,Asia Pacific,Electronics,Wireless Noise-Cancelling Headphones,65.0,149.0,2,0.0,298.0,0.0,298.0,130.0,168.0,0.5638,Digital Wallet,16.99,3,0
TXN-212301,CUST-2987,2025-06-24,North America,Apparel,Merino Wool Thermal Jacket,42.0,115.0,3,0.25,345.0,86.25,258.75,126.0,132.75,0.513,Digital Wallet,19.19,1,0
TXN-208964,CUST-2595,2025-06-24,Europe,Apparel,Merino Wool Thermal Jacket,42.0,115.0,1,0.0,115.0,0.0,115.0,42.0,73.0,0.6348,Credit Card,12.08,4,1
TXN-210290,CUST-1351,2025-06-24,North America,Health & Beauty,Advanced Anti-Aging Peptide Serum,14.0,48.0,1,0.15,48.0,7.2,40.8,14.0,26.8,0.6569,Bank Transfer,18.87,3,0
TXN-204618,CUST-3297,2025-06-24,North America,Health & Beauty,Sonic Electric Toothbrush,22.0,65.0,2,0.0,130.0,0.0,130.0,44.0,86.0,0.6615,Digital Wallet,11.16,4,0
TXN-207734,CUST-1105,2025-06-24,Asia Pacific,Apparel,Merino Wool Thermal Jacket,42.0,115.0,1,0.0,115.0,0.0,115.0,42.0,73.0,0.6348,Credit Card,17.98,3,0
TXN-208016,CUST-3344,2025-06-24,Europe,Electronics,UltraHD 4K Monitor,180.0,320.0,3,0.0,960.0,0.0,960.0,540.0,420.0,0.4375,Buy Now Pay Later,16.3,4,0
TXN-209059,CUST-1591,2025-06-24,Europe,Home & Kitchen,Espresso Coffee Machine,110.0,240.0,4,0.0,960.0,0.0,960.0,440.0,520.0,0.5417,Credit Card,16.94,3,0
TXN-209099,CUST-1976,2025-06-24,Europe,Apparel,Organic Cotton Hoodie,18.0,55.0,1,0.0,55.0,0.0,55.0,18.0,37.0,0.6727,Credit Card,23.43,1,0
TXN-206963,CUST-3264,2025-06-24,Asia Pacific,Sports & Outdoors,Ultralight Camping Tent 2-Person,60.0,145.0,3,0.1,435.0,43.5,391.5,180.0,211.5,0.5402,Credit Card,16.07,4,0
TXN-206516,CUST-1654,2025-06-24,Europe,Apparel,Performance Running Shoes,35.0,95.0,4,0.05,380.0,19.0,361.0,140.0,221.0,0.6122,Credit Card,16.37,1,0
TXN-205606,CUST-1347,2025-06-24,Europe,Sports & Outdoors,Adjustable Dumbbell Set 50lbs,95.0,210.0,1,0.15,210.0,31.5,178.5,95.0,83.5,0.4678,Credit Card,14.4,3,0
TXN-205637,CUST-1466,2025-06-24,Latin America,Health & Beauty,Sonic Electric Toothbrush,22.0,65.0,1,0.0,65.0,0.0,65.0,22.0,43.0,0.6615,Digital Wallet,14.79,1,0
TXN-200078,CUST-3071,2025-06-25,Europe,Apparel,Organic Cotton Hoodie,18.0,55.0,1,0.0,55.0,0.0,55.0,18.0,37.0,0.6727,Credit Card,15.93,1,0
TXN-208671,CUST-3408,2025-06-25,North America,Home & Kitchen,Espresso Coffee Machine,110.0,240.0,3,0.0,720.0,0.0,720.0,330.0,390.0,0.5417,Credit Card,13.48,2,0
TXN-212888,CUST-2237,2025-06-25,Asia Pacific,Home & Kitchen,Cast Iron Dutch Oven 6Qt,30.0,78.0,3,0.0,234.0,0.0,234.0,90.0,144.0,0.6154,Credit Card,20.52,5,0
TXN-201608,CUST-2551,2025-06-25,Asia Pacific,Sports & Outdoors,Ultralight Camping Tent 2-Person,60.0,145.0,3,0.0,435.0,0.0,435.0,180.0,255.0,0.5862,Digital Wallet,16.17,3,0
TXN-209012,CUST-1451,2025-06-25,North America,Home & Kitchen,Espresso Coffee Machine,110.0,240.0,2,0.1,480.0,48.0,432.0,220.0,212.0,0.4907,Debit Card,17.43,2,0
TXN-206255,CUST-3102,2025-06-25,Europe,Apparel,Performance Running Shoes,35.0,95.0,1,0.1,95.0,9.5,85.5,35.0,50.5,0.5906,Credit Card,13.87,3,0
TXN-214764,CUST-1143,2025-06-25,North America,Home & Kitchen,Smart Air Purifier HEPA,75.0,170.0,2,0.1,340.0,34.0,306.0,150.0,156.0,0.5098,Credit Card,16.07,3,0
TXN-200325,CUST-3049,2025-06-25,Middle East,Electronics,Wireless Noise-Cancelling Headphones,65.0,149.0,1,0.0,149.0,0.0,149.0,65.0,84.0,0.5638,Digital Wallet,13.52,3,0
TXN-212185,CUST-3103,2025-06-25,North America,Home & Kitchen,Smart Air Purifier HEPA,75.0,170.0,2,0.0,340.0,0.0,340.0,150.0,190.0,0.5588,Digital Wallet,17.64,1,0
TXN-210144,CUST-3201,2025-06-25,Europe,Home & Kitchen,Cast Iron Dutch Oven 6Qt,30.0,78.0,1,0.2,78.0,15.6,62.4,30.0,32.4,0.5192,Digital Wallet,14.53,5,0
TXN-208319,CUST-1664,2025-06-25,North America,Apparel,Organic Cotton Hoodie,18.0,55.0,1,0.05,55.0,2.75,52.25,18.0,34.25,0.6555,Debit Card,11.69,3,0
TXN-200209,CUST-3062,2025-06-25,Middle East,Apparel,Organic Cotton Hoodie,18.0,55.0,2,0.05,110.0,5.5,104.5,36.0,68.5,0.6555,Digital Wallet,13.5,4,0
TXN-204196,CUST-3128,2025-06-25,Europe,Sports & Outdoors,Adjustable Dumbbell Set 50lbs,95.0,210.0,2,0.0,420.0,0.0,420.0,190.0,230.0,0.5476,Credit Card,16.17,5,0
TXN-212829,CUST-2564,2025-06-25,North America,Apparel,Performance Running Shoes,35.0,95.0,1,0.25,95.0,23.75,71.25,35.0,36.25,0.5088,Credit Card,10.23,2,0
